,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
5816138,DALcm12 fork right; DALcm12 v ap 2 ,True,False,True,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,15516413,685,DALcm12-v_r,182.0,23.0,0.0,28.0,-0.8010080300171614,2894.0,15516413.0,685.0,-0.0013373452344191,0.0110133040510246,-0.0114079762705248,0.0360945051557135,-0.0438447765244854,-0.0310715376184157,0.0288809901012284,-0.0131769112536207,-0.0375195903350383,0.027116638478035,-0.0149804796410437,0.0006391989560415,0.0194504316097322,0.0193157618443872,0.0116931230982566,0.0429191677310016,True,0.9,1.0,4.0,9.0,20.0,40.0,76.0,133.0,199.0,0.0
5835799,KC22,True,False,True,False,False,False,False,KC,['KC'],1,1claw,['KC_subclass_1claw'],1,KC-1claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB A ,362.0,173.0,43.0,40.0,0.4003130258969851,1124.0,8262503.0,1659.0,-0.3386136262018868,-0.0955164535668397,0.0230926826910021,-0.0304935851726647,-0.0096737913053899,-0.058284018698784,0.0185053306761046,0.0107149015029194,0.0260791684747763,0.0318034680774419,0.0513653018672415,0.0195655694793632,0.0042731347172101,-0.0058365358085437,0.0188806840394088,-0.0018479758599568,True,0.4444444444444444,2.0,5.0,11.0,24.0,47.0,89.0,89.0,89.0,0.0
5835815,KC23,True,False,True,False,False,False,False,KC,['KC'],1,3claw,['KC_subclass_3claw'],1,KC-3claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB D ,168.0,118.0,34.0,50.0,0.1658109146525977,1434.0,14522124.0,1660.0,-0.2018258722780711,-0.0556900554347876,0.0358801592690768,-0.0275950574222971,-4.045227001909029e-05,-0.0698828903979724,0.0254038412085503,-0.0076181600976013,0.0061143608832522,-0.1311878012273742,-0.1296834567735906,-0.0909307355930281,0.0053746898056249,0.0266440774577596,0.0080038421170923,-0.015510918622605,True,0.3798076923076923,2.0,5.0,11.0,23.0,45.0,86.0,150.0,225.0,0.0
5836035,KC24,True,False,True,False,False,False,False,KC,['KC'],1,1claw,['KC_subclass_1claw'],1,KC-1claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB D ,270.0,123.0,35.0,27.0,0.4509821475408668,1056.0,8513389.0,1661.0,-0.269394984902178,-0.0755559841653698,0.0230105930310906,-0.03287771428002,-0.0070657144423994,-0.0645740789855707,0.0200691896567397,0.0023910455951419,0.0122973629663504,-0.0347816221206611,-0.0219248888479637,-0.0259549285437633,0.0001217567197592,-0.0078737624659842,0.0229042374787248,-0.0047920667059129,True,0.4615384615384615,2.0,5.0,11.0,24.0,47.0,89.0,89.0,89.0,0.0
5836163,KC25,True,False,True,False,False,False,False,KC,['KC'],1,1claw,['KC_subclass_1claw'],1,KC-1claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,16630264,818,MBNB A ,442.0,185.0,23.0,37.0,0.3528229802004945,1174.0,16630385.0,1662.0,-0.3741564991683656,-0.1014461204657779,0.0156513374411375,-0.0308902928712409,-0.009466995484409,-0.0522571145543532,0.0142884142733192,0.0083721255933015,0.0300562224357375,0.0753462542327137,0.108064841916618,0.0588179372896831,0.0005681177889369,-0.0149069308422176,0.0111156624781779,0.0040831699725761,True,0.4365079365079365,2.0,5.0,11.0,24.0,47.0,89.0,89.0,89.0,0.0
5836181,KC26,True,False,True,False,False,False,False,KC,['KC'],1,2claw,['KC_subclass_2claw'],1,KC-2claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB D ,125.0,88.0,33.0,43.0,0.2866596432965532,1276.0,11785627.0,1663.0,-0.1755606779053016,-0.0497896829704865,0.0398113727914212,-0.0259558544571883,-0.0020211124937433,-0.0640574509860956,0.0207088908519376,-0.0060015128282036,-0.0052879035215042,-0.169088071206572,-0.1729408439865581,-0.1079201618253263,0.0045085013796819,0.0303418444739124,0.0044681136498113,-0.0047776523752441,True,0.4,2.0,5.0,11.0,23.0,45.0,85.0,85.0,85.0,0.0
5836197,KC27,True,False,True,False,False,False,False,KC,['KC'],1,1claw,['KC_subclass_1claw'],1,KC-1claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB C ,371.0,209.0,42.0,38.0,0.2062236559072517,1385.0,4412315.0,1664.0,-0.359480815118433,-0.0997937889328535,0.0214528960504691,-0.0263714235682869,-0.0122057690206789,-0.0432142827443503,0.0218784697231172,0.0001542628106126,0.0275984009288493,0.0114380292739354,0.0130291572558667,0.0126055763971328,-0.0003467563674143,-0.0105634120442581,0.0011623002173719,0.0048549412811591,True,0.4615384615384615,2.0,5.0,11.0,24.0,47.0,90.0,152.0,228.0,0.0
5836206,KC28,True,False,True,False,False,False,False,KC,['KC'],1,2claw,['KC_subclass_2claw'],1,KC-2claw,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB A ,480.0,206.0,14.0,30.0,0.3832182958488844,1146.0,4412036.0,1665.0,-0.3809083580456087,-0.1001398948578124,0.0166056551066176,-0.0365451362341166,-0.014725563696769,-0.0678019827523171,0.0260874450685128,0.0014027941761007,0.0506990202464605,0.088384384386933,0.1416205627650472,0.0865852032409565,0.0034135927408121,-0.0092404771116395,0.0029653465369484,-0.0019409421261307,True,0.4615384615384615,2.0,5.0,11.0,24.0,47.0,90.0,152.0,228.0,0.0
5836387,KC29,True,False,True,False,False,False,False,KC,['KC'],1,3claw,['KC_subclass_3claw'],1,KC-3claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB D ,221.0,110.0,24.0,46.0,0.4288039885735148,1082.0,16627773.0,1666.0,-0.2466803161179771,-0.0707918123160802,0.038662157001606,-0.0371615213738477,-0.002732587545805,-0.0788643052405181,0.0313708487534242,-0.0041568537172614,0.0148210914874836,-0.0841056603459203,-0.0952960557012989,-0.0549373091323218,0.0019254067932935,0.0195256766464567,0.0099632870053671,-0.01513834379389,True,0.4,2.0,5.0,11.0,23.0,45.0,86.0,150.0,226.0,0.0
5855343,CM13 tall ipsilateral right,True,False,True,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,5689639,151,CM13_lat_r,76.0,15.0,2.0,85.0,-0.1010645823529351,1798.0,5689639.0,151.0,-0.0019107465053327,0.0197455038836833,0.0032869228208757,0.0004714790840306,-0.0402779679319523,0.0172228403659707,0.0088657844437439,0.0277709156840853,0.0165149950892336,0.0046619834726992,-0.0119791327903015,0.0106067181306829,0.0125229660217097,0.0210774963078555,0.0177633719177641,-0.000849989266015,True,0.5,1.0,4.0,10.0,22.0,43.0,81.0,141.0,214.0,0.0
5856647,BL 3 ; CM13 lat 2_right,True,False,True,False,False,False,False,CN2,['CN2'],1,,[],0,CN2,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,11841664,520,CM13_lat_r,217.0,52.0,84.0,126.0,-1.086625052867143,3183.0,11841664.0,520.0,-0.0126500493574725,0.0348314750378082,-0.0293432042486667,0.1155138094208387,-0.1179372726401365,-0.0955390670596651,0.060295508125973,-0.041746306180807,-0.0840473021058878,0.011174310011586,0.0149136431299623,0.0009669410019681,0.0241094157242505,0.0436970680651813,0.0300660576417627,0.0123278468010018,True,0.875,1.0,4.0,9.0,20.0,40.0,76.0,134.0,202.0,0.0
5858788,CM13 splitter right; CM a 5; CM13 lat 5 Lost At Gap,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,10237401,391,CM13_lat_r,34.0,6.0,0.0,52.0,-1.0708524565150743,3171.0,10237401.0,391.0,-0.0006540154310596,0.0058796817422001,-0.0019067307876907,0.0094593899141938,-0.0178801094110642,-0.0051826591297775,0.0006889594351196,0.0083144369469395,0.0022763622596061,-0.0057651021036828,-0.0015440273754159,0.0058489576091306,0.003487943664089,-0.0124744231661802,-0.0091083904789018,0.0040922454805177,True,0.7142857142857143,1.0,4.0,9.0,19.0,38.0,72.0,126.0,191.0,0.0
5859372,CM13 bilateral 1 right; CM a 6; CM13 lat 6,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,16635345,820,CM13_lat_r,103.0,31.0,48.0,104.0,-1.122655456502729,3211.0,16635345.0,820.0,-0.0047073460513796,0.0252500243864322,-0.0231646402909913,0.0723328780159499,-0.0729071976379504,-0.0378663695541231,0.0361814704003583,-0.0251519735323203,-0.0395411770917063,0.0032869541494957,-0.004728649560305,0.0168370808037883,0.016799159906625,0.0222589740042971,0.0109090170279322,0.0691376754978455,True,0.9090909090909092,1.0,4.0,9.0,20.0,39.0,73.0,127.0,193.0,0.0
5865628,DALv1 contralateral 3 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,10287315,170,DALv1_l,165.0,5.0,0.0,47.0,0.5425826185169689,960.0,10287315.0,170.0,-0.00057964536255,0.000883986855611,-0.0004027903006481,0.0009926600005053,-0.0080602038072163,-0.0052258522877764,-0.0088587307872755,-0.0057381689418576,-0.0016347259920491,8.834143842742274e-05,-0.0013286305020576,0.0016177806964163,0.0023557809966464,-0.0016646027874706,-0.0059634289891159,-0.000675965073762,True,0.6666666666666667,1.0,4.0,10.0,21.0,41.0,77.0,136.0,203.0,0.0
5869204,CA-LP-2_right2,True,False,True,False,False,False,False,RGN,['RGN'],1,CA-LP,['RGN_subclass_CA-LP'],1,RGN-CA-LP,True,False,False,False,False,False,False,False,False,False,False,False,False,unk,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,R,6978585,193,ncc_d_r,15.0,0.0,0.0,99.0,-1.0961319034696435,3190.0,6978585.0,193.0,-0.002024408125399,0.0223168584452657,-0.0130647742278316,-0.0264572869892451,0.0186055248464995,-0.021437734740467,-0.0058153939727491,0.0167684920519627,-0.0455192662068378,-0.016936353633308,0.0189834548864444,0.0061313380563379,-0.008171107419585,-0.0212230092009838,-0.0230420332602658,0.0329951127049481,True,1.0,1.0,4.0,10.0,22.0,44.0,83.0,145.0,145.0,0.0
5870071,DALv23 L LAL #2 counterpart left,True,True,False,False,False,False,False,FBN,['CN2' 'CX' 'FBN'],3,,[],0,FBN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,MB-FBNs,['MB-FBNs' 'pre-dVNCs' 'pre-dSEZs'],3,#C144BC,L,4144377,171,DALv23_l,292.0,38.0,0.0,120.0,-0.8847297404602374,2996.0,4144377.0,171.0,-0.0008924998451456,0.0180384000016175,-0.0166311569791364,0.0806352873734003,-0.093149426506437,-0.087363493573561,0.0798575616532199,-0.0396152811579393,-0.1098288782455662,0.110120844061266,-0.0473032543185576,-0.0209855367897692,0.1166067911717197,0.0784157462079821,0.0344590138024214,0.1322355400612766,True,0.7857142857142857,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
5874480,Bridge V_left,True,True,False,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,17058350,172,DPLc_post_lat_l,170.0,69.0,0.0,84.0,-0.3225320985837976,2169.0,17058350.0,172.0,-0.0244032459655517,0.131863244408038,-0.0596938892513498,-0.0823120196746911,0.0713341453729849,0.0154881964319447,0.0964791533964434,-0.0826066913510635,-0.0191234939163601,0.0462871724039183,-0.0284848861991873,-0.0278905848334237,0.0569388722477443,-0.0869637031549288,-0.0472749334009185,-0.0568175668054522,True,0.5,2.0,6.0,14.0,30.0,60.0,107.0,107.0,107.0,0.0
5890323,CA-LP-2_right1,True,False,True,False,False,False,False,RGN,['RGN'],1,CA-LP,['RGN_subclass_CA-LP'],1,RGN-CA-LP,True,False,False,False,False,False,False,False,False,False,False,False,False,unk,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,R,3928574,55,ncc_d_r,19.0,0.0,0.0,68.0,-0.8924267957696187,3005.0,3928574.0,55.0,-0.0004754708867632,0.0080254359232247,-0.0020346411229927,-0.0143699741475306,0.0043861889924799,-0.001666258072415,0.0090815024273062,-0.0078871102221664,-0.0242851652596247,-0.0004385312293991,0.0011245533060166,0.0050373846860986,-0.0050146385253395,-0.0234471363747732,-0.0222844439914782,0.0047490206667965,True,1.0,1.0,4.0,10.0,22.0,44.0,83.0,146.0,146.0,0.0
5893912,CM13 hook 1 right; CMa 7 to loVP; CM13 lat 7_right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,10238739,392,CM13_lat_r,187.0,38.0,19.0,67.0,-0.5583924107206651,2537.0,10238739.0,392.0,-0.0003000745005032,0.0118014832520529,-0.0097005838454307,0.0387163089313765,-0.0661650834698474,-0.0607584915175973,0.0098311122950432,0.0146413888549628,-0.033070729902904,0.0084143836887793,0.010088958183035,-0.02800923795115,-0.0064186945756818,-0.0259075016932127,-0.0129464705608855,-0.0676233465121429,True,0.8333333333333334,1.0,4.0,9.0,20.0,39.0,73.0,127.0,194.0,0.0
5895651,CM13 hook 3 right; CMa 8 to loVP; CM13 lat 8 - Uncertain At Gap,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,10240382,393,CM13_lat_r,172.0,26.0,4.0,11.0,-0.6339665301910651,2634.0,10240382.0,393.0,-0.0016720273419789,0.0151605535052548,-0.0114110488656154,0.0287656054235371,-0.053245293952214,-0.0535430225684259,0.0018273668796012,0.0224859884363622,-0.0165121794498433,0.0038458642548949,0.0099093976660184,-0.0209209395414085,-0.0188476327655121,-0.0282958684325475,-0.0143256515474891,-0.0621872383309765,True,0.8571428571428572,1.0,4.0,9.0,20.0,39.0,73.0,127.0,194.0,0.0
5898284,CMb 3 varic around loVP; CM13 med 7 right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,10355356,1127,CM13_med_r,371.0,44.0,0.0,43.0,-0.2113247550863726,1973.0,10355356.0,1127.0,-0.0010953737999101,0.008588831384021,-0.0069495467720409,0.0025893700722878,-0.0391556913847936,-0.0079271118907199,-0.0036705185951756,0.0396915674117535,0.0129351889079172,0.0024266056334437,-0.0136671936947025,-0.0031216600444673,0.0109130079464924,-0.04744996891954,-0.0382234380588231,0.0111455635262133,True,0.7857142857142857,1.0,4.0,9.0,19.0,37.0,70.0,122.0,189.0,0.0
5899328,MN28 ISN_a1l,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,14048876,1359,unk,0.0,0.0,0.0,182.0,-1.773303193355011,3503.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
5900426,DALd midloop 1 right; DALd_r 13,True,False,True,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,16952648,864,DALd_r,84.0,15.0,2.0,66.0,-1.5669917395302433,3420.0,16952648.0,864.0,-0.0004896339236629,0.0042652975715998,-0.0034671889869674,0.0133539801293965,-0.0190507843335431,-0.0123984971386322,0.0091681809071828,-0.0017969767627736,-0.0136784210723337,0.0077808386663602,-0.0045525350581927,0.0004631124268008,0.0093433504580595,0.0044555751141329,0.0025472637793159,0.005721332289352,True,0.9333333333333332,1.0,4.0,9.0,19.0,38.0,72.0,126.0,191.0,0.0
5902352,CM4 horseshoe left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,5936935,173,CM4-dm_l,108.0,10.0,31.0,91.0,-0.4544310832526619,2373.0,5936935.0,173.0,-0.0015504671778981,0.016864724525476,-0.0103864944094177,0.0061924557370174,-0.0407347179915913,-0.0306141230169033,-0.0125723137813028,0.0672512080985257,0.0186343312399994,0.0026515984904503,-0.0188954315779258,-0.0012330060547003,-0.0116422076225706,-0.0620271522308806,-0.0535884795255717,-0.0084781431411261,True,0.8,1.0,4.0,9.0,20.0,39.0,73.0,128.0,128.0,0.0
